time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-23 22:01:42,38.0,40.6,50.6,34.6,39.4,37.0,31.9,34.0,41.2,41.3,41.2,41.3,38.6,35.3,36.1,36.4,35.4,30.4,25.8,25.9,25.7,19.3,18.4,14.8,12.3,12.7,13.6,13.6,14.4,14.4,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-23 22:01:43,38.0,38.9,50.3,34.5,35.6,38.0,34.4,33.8,37.9,40.2,41.2,42.1,40.1,38.8,38.0,37.8,35.9,30.9,26.0,23.7,23.5,19.1,16.7,14.3,12.3,13.1,13.5,13.9,14.5,14.3,14.8,16.1,16.9,17.5,aircraft_noise
2025-05-23 22:01:44,36.3,37.2,49.3,37.3,35.1,32.8,35.0,32.2,39.0,38.5,40.7,38.5,37.0,36.8,36.9,35.7,33.4,28.3,24.0,23.3,22.6,17.7,16.7,14.2,12.5,13.3,13.8,13.9,14.4,14.3,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-23 22:01:45,37.3,38.6,49.4,35.7,35.2,34.3,33.2,34.5,39.4,37.7,40.3,40.5,37.0,39.0,37.5,36.0,33.5,28.9,26.3,25.6,24.0,22.0,16.0,13.9,12.4,13.0,13.9,14.1,14.5,14.3,14.8,16.1,16.9,17.4,aircraft_noise
2025-05-23 22:01:46,37.5,38.9,50.1,33.3,35.7,38.7,37.8,34.4,36.1,39.8,40.5,40.3,39.6,41.8,40.1,35.7,34.1,29.3,24.9,24.8,24.1,19.6,16.4,13.7,12.6,13.0,13.3,14.0,14.6,14.3,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-23 22:01:47,36.6,37.6,49.7,39.8,34.0,34.6,34.4,36.0,38.2,42.5,40.2,41.5,39.9,38.1,36.8,33.1,32.0,30.0,25.2,25.8,24.0,19.2,17.7,15.4,12.6,13.0,13.9,14.3,14.6,14.5,14.9,15.8,16.8,17.6,aircraft_noise
2025-05-23 22:01:48,36.8,38.0,49.4,35.5,34.3,30.8,31.3,33.8,37.8,38.7,41.6,38.5,37.5,37.0,38.1,35.2,34.3,28.1,24.4,25.7,23.9,20.5,17.4,13.9,12.7,13.4,13.6,14.4,14.8,14.7,15.0,16.0,17.0,17.6,aircraft_noise
2025-05-23 22:01:49,37.8,38.9,50.2,39.5,35.6,34.0,32.5,34.4,41.2,36.9,40.3,36.5,37.0,38.4,38.9,36.8,35.5,29.1,26.0,26.0,24.3,20.1,16.9,14.8,12.7,13.2,13.5,14.3,14.8,14.8,14.9,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:01:50,36.9,37.7,50.1,39.7,38.1,40.0,33.9,34.8,40.1,40.5,39.9,39.8,37.9,39.5,37.7,34.9,33.3,30.1,26.2,26.7,23.1,19.1,16.0,13.6,12.9,13.1,14.2,14.3,14.9,14.8,15.1,16.1,16.9,17.6,aircraft_noise
2025-05-23 22:01:51,35.9,36.7,49.9,36.8,34.5,41.3,36.3,34.9,39.7,39.7,41.0,40.5,38.4,37.5,36.0,35.4,32.1,27.4,24.3,24.2,21.3,16.5,14.6,12.9,12.5,12.8,13.6,14.0,14.6,14.7,14.9,16.2,16.9,17.6,aircraft_noise
2025-05-23 22:01:52,36.3,37.0,50.8,37.3,33.9,38.1,34.3,35.5,41.6,39.1,42.0,39.8,39.8,38.1,37.3,34.5,31.5,27.7,24.7,24.2,20.6,16.0,13.4,11.8,11.8,12.9,13.4,14.2,14.8,14.7,15.0,16.2,16.9,17.4,aircraft_noise
2025-05-23 22:26:29,40.8,42.0,50.3,37.6,34.9,36.1,31.0,39.3,35.2,40.0,38.9,38.2,37.5,38.0,40.0,44.8,38.9,30.6,23.3,22.6,19.2,15.2,13.4,14.3,11.7,12.3,13.5,13.2,13.9,14.2,14.7,16.0,16.7,17.4,aircraft_noise
2025-05-23 22:26:30,39.3,41.8,49.7,36.8,33.7,34.8,37.1,36.0,36.7,39.4,38.7,37.6,36.0,36.8,38.4,43.1,36.2,29.6,23.7,20.8,19.0,15.6,13.4,13.7,11.3,12.3,13.6,13.4,14.0,14.4,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:26:31,39.1,41.3,48.9,33.1,33.8,33.3,36.5,33.6,36.3,39.2,37.8,37.0,36.2,36.5,38.3,42.7,37.7,29.9,24.1,21.1,17.6,13.9,12.4,13.7,11.6,12.1,13.3,12.8,13.9,14.1,14.7,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:32,40.3,42.6,49.6,31.2,34.7,38.1,37.9,35.2,38.8,39.2,37.7,38.9,35.0,38.3,37.8,43.2,39.4,30.1,24.8,21.5,17.2,14.6,13.1,13.9,12.3,12.6,13.4,13.4,13.8,14.1,14.5,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:33,39.1,42.3,49.9,29.7,30.4,29.7,38.0,34.0,38.6,41.7,39.8,39.7,37.1,39.5,37.9,40.8,37.4,28.1,22.6,21.0,17.2,14.0,12.2,13.8,11.8,12.7,13.5,13.3,13.8,14.2,14.5,15.9,16.8,17.4,aircraft_noise
2025-05-23 22:26:34,40.5,41.9,50.3,31.2,32.2,36.2,41.3,32.8,40.3,41.4,40.6,38.6,38.2,37.6,38.7,43.4,39.7,31.0,24.4,20.9,17.8,14.3,12.5,13.7,12.4,13.2,13.8,13.6,13.9,14.2,14.6,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:35,40.4,43.6,50.4,31.1,32.8,38.5,40.4,34.5,39.3,40.5,41.1,39.5,41.6,40.6,38.8,43.6,38.8,31.6,25.8,20.9,17.2,13.7,12.7,13.7,12.6,13.2,14.1,13.7,14.1,14.1,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:26:36,40.1,42.7,50.0,31.9,30.7,40.3,35.7,33.9,41.8,37.9,39.0,39.6,42.9,40.1,39.2,43.9,38.4,31.3,25.7,21.1,17.8,15.5,14.7,15.0,13.2,13.2,14.1,13.8,14.1,14.3,14.4,15.8,16.8,17.5,aircraft_noise
2025-05-23 22:26:37,38.1,39.4,48.6,36.1,33.1,37.5,39.2,34.4,40.9,37.8,38.4,37.2,39.4,36.1,36.8,40.5,36.8,29.4,25.8,22.1,18.4,15.2,15.7,16.1,13.6,12.6,13.7,13.7,14.0,14.3,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:26:38,40.7,42.1,49.6,30.4,34.5,39.2,39.0,33.8,37.5,36.8,39.5,36.1,38.4,35.8,38.6,43.8,40.6,32.6,26.3,22.5,18.9,16.5,15.1,14.7,12.8,13.3,13.7,13.5,13.9,14.2,14.5,15.7,16.8,17.5,aircraft_noise
2025-05-23 22:26:39,39.7,40.8,49.7,33.6,34.3,37.8,35.5,34.5,41.4,38.3,40.3,36.9,38.9,35.9,39.8,42.0,39.0,30.6,25.5,22.9,20.2,16.9,15.3,14.8,13.9,12.9,13.8,13.5,14.1,14.3,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-23 22:26:40,38.4,40.7,49.0,33.5,32.4,39.6,40.7,31.8,39.7,36.9,36.5,36.4,41.0,36.8,37.8,41.0,37.8,30.2,24.3,21.0,18.1,14.9,13.5,13.8,12.4,12.8,13.9,13.2,13.9,14.3,14.4,15.8,16.8,17.6,aircraft_noise
2025-05-23 22:26:41,37.4,39.5,48.8,33.7,32.4,35.2,41.0,31.2,39.7,38.9,38.5,36.7,38.0,33.5,36.7,39.2,35.5,28.0,23.2,20.8,17.9,14.1,12.6,13.4,11.9,12.6,13.7,13.3,14.0,14.1,14.7,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:42,38.7,41.0,49.2,33.9,39.2,38.5,34.9,33.8,37.7,39.3,40.7,37.8,40.8,38.1,38.3,40.9,37.6,30.8,23.3,20.8,18.1,13.7,11.9,13.0,11.4,12.2,13.6,13.3,14.1,14.0,14.4,15.9,16.6,17.4,aircraft_noise
2025-05-23 22:26:43,36.2,38.2,47.6,33.2,33.6,33.6,35.0,33.5,36.2,36.0,38.5,39.3,39.4,36.5,37.3,37.0,35.5,29.6,23.9,20.8,17.4,13.9,12.0,12.5,10.9,12.0,13.5,12.9,13.7,14.0,14.4,15.8,16.7,17.4,aircraft_noise
2025-05-23 22:26:44,36.1,39.1,48.1,34.8,36.4,37.0,39.9,32.2,38.7,35.1,36.5,36.2,36.6,35.9,36.4,35.3,33.6,29.2,23.6,21.1,18.0,13.7,11.9,12.6,11.0,12.1,13.6,13.1,13.8,14.2,14.5,15.9,16.9,17.4,aircraft_noise
2025-05-23 22:26:45,34.9,37.5,47.4,30.2,31.9,32.9,36.7,33.4,38.6,36.2,39.0,35.1,37.1,36.6,37.0,33.4,32.3,25.8,22.9,21.7,18.8,14.6,12.5,13.2,11.3,12.5,13.4,13.3,13.9,14.0,14.4,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:46,34.6,37.1,47.1,34.0,33.2,33.3,33.0,37.0,36.5,32.5,37.6,36.1,35.9,35.5,35.4,33.8,30.5,27.3,23.1,24.1,20.3,15.2,13.2,13.5,11.6,12.4,13.8,13.2,13.8,14.2,14.6,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:26:47,36.2,37.7,47.4,31.4,32.1,34.9,35.2,32.0,39.8,31.5,36.9,37.0,38.0,36.3,37.3,35.3,34.0,29.7,26.3,24.8,20.0,15.1,13.2,13.9,12.0,13.2,14.1,13.8,14.1,14.3,14.6,15.7,16.7,17.5,aircraft_noise
2025-05-23 22:26:48,35.0,36.9,47.4,33.2,30.1,36.9,33.0,34.2,39.5,36.2,36.9,36.4,36.8,35.6,34.6,33.9,33.2,27.8,24.9,21.6,19.4,15.5,12.7,12.8,11.8,13.1,13.9,13.4,14.0,14.1,14.6,15.9,16.8,17.4,aircraft_noise
2025-05-23 22:26:49,36.0,37.3,47.8,33.3,33.9,35.5,37.7,34.8,37.1,40.5,38.9,36.4,35.8,34.6,35.8,34.2,35.8,29.4,25.1,22.5,19.6,15.6,13.9,13.8,12.5,13.0,14.2,13.5,14.0,14.2,14.6,15.9,16.7,17.6,aircraft_noise
2025-05-23 22:57:04,30.4,31.7,49.4,40.8,30.0,29.6,34.6,33.9,32.6,32.8,33.7,31.3,31.5,30.1,30.0,29.9,26.6,21.6,19.1,20.4,17.6,15.1,12.9,12.6,11.6,13.0,13.9,14.0,14.3,14.3,14.7,15.8,16.7,17.4,aircraft_noise
2025-05-23 22:57:05,30.9,32.2,49.6,38.7,36.4,33.7,32.2,35.0,31.6,31.4,31.5,31.1,30.9,31.8,31.5,30.1,26.2,22.7,19.9,20.0,17.4,14.3,13.4,12.6,12.2,13.3,14.0,13.7,14.1,14.2,14.5,15.9,16.9,17.4,aircraft_noise
2025-05-23 22:57:06,32.5,33.6,50.5,38.9,36.6,33.9,33.7,33.9,31.9,37.2,32.5,36.9,32.2,32.8,34.4,31.7,26.8,23.0,21.8,20.8,18.0,14.7,13.0,12.1,11.5,13.0,14.1,13.8,14.2,14.2,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-23 22:57:07,35.4,38.3,50.4,42.8,34.3,34.6,35.9,31.9,31.4,34.8,31.8,32.8,32.1,32.9,38.5,36.4,33.6,29.5,22.6,20.2,19.2,15.8,14.1,12.1,11.4,12.8,13.6,13.7,14.1,14.1,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:57:08,33.2,35.0,49.7,38.6,35.5,36.0,35.0,34.7,31.1,32.6,32.4,33.6,30.2,29.1,34.6,33.0,29.3,24.5,21.6,21.7,21.0,19.0,16.2,13.2,11.9,12.8,13.6,13.6,14.3,14.1,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-23 22:57:09,34.2,35.1,50.2,45.0,33.7,31.6,35.6,36.6,31.6,32.7,32.6,35.5,32.0,34.1,35.3,34.2,29.6,25.7,24.7,23.7,21.2,18.7,16.6,13.4,12.1,12.9,13.8,13.6,14.3,14.2,14.7,15.9,16.9,17.5,aircraft_noise
2025-05-23 22:57:10,36.4,38.3,50.0,41.4,38.0,37.6,34.3,30.8,28.8,35.3,30.8,36.0,32.8,35.9,37.2,38.7,33.7,30.6,24.4,21.3,18.3,15.8,14.4,12.7,11.5,12.6,13.5,13.3,14.1,14.2,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:57:11,36.3,38.4,50.5,38.1,37.0,36.7,36.0,31.2,32.2,36.3,34.9,36.5,32.3,35.3,34.8,36.2,34.2,31.7,25.9,22.2,19.6,16.1,14.6,13.7,11.6,12.7,13.5,13.6,14.3,14.2,14.7,15.9,16.9,17.5,aircraft_noise
2025-05-23 22:57:12,38.2,40.0,51.2,39.2,32.9,35.1,38.5,34.8,34.6,37.1,34.9,38.6,35.8,38.2,40.4,39.1,36.1,30.6,26.4,23.8,20.9,17.1,14.9,12.8,11.5,12.4,13.7,13.4,14.1,14.3,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-23 22:57:13,39.2,41.4,51.6,42.0,35.9,37.6,29.9,32.3,35.1,35.7,34.1,35.8,37.1,37.5,40.6,39.0,39.3,34.3,27.9,22.8,21.0,16.4,14.2,12.6,11.3,12.5,13.3,13.4,14.0,14.1,14.7,16.0,16.8,17.5,aircraft_noise
2025-05-23 22:57:14,37.6,38.7,51.6,42.8,36.8,38.0,35.3,34.7,31.3,35.1,34.2,35.9,35.0,36.5,39.6,36.7,36.9,30.6,26.9,23.7,21.0,16.3,13.9,13.6,11.6,12.7,13.5,13.5,14.1,14.2,14.6,15.9,16.9,17.4,aircraft_noise
2025-05-23 22:57:15,38.0,42.8,52.6,41.4,37.8,39.1,36.8,33.2,33.0,34.4,34.6,35.6,35.9,37.9,38.0,37.7,34.5,29.6,25.1,22.7,19.8,15.9,14.1,12.8,11.3,12.4,13.1,13.3,14.1,14.2,14.8,15.8,16.9,17.5,aircraft_noise
2025-05-23 22:57:16,39.9,43.9,53.8,42.1,32.4,38.9,37.7,30.3,37.7,35.0,36.8,39.3,43.0,42.1,41.4,39.6,38.3,34.6,29.2,23.8,19.1,15.2,13.6,12.5,10.8,12.4,13.2,13.1,14.1,14.1,14.7,15.9,16.8,17.4,aircraft_noise
2025-05-23 22:57:17,36.4,37.5,51.7,40.4,35.6,37.4,33.5,32.2,34.3,33.9,35.7,35.5,36.1,38.2,37.6,37.4,32.9,29.8,26.6,24.0,19.2,15.8,14.1,13.3,11.3,12.1,13.3,13.2,13.8,14.3,14.5,15.7,16.9,17.6,aircraft_noise
2025-05-23 22:57:18,35.8,37.5,51.7,43.1,36.3,37.4,35.9,34.0,32.5,35.2,33.8,34.9,36.5,35.9,36.4,33.9,32.7,30.4,25.7,24.0,20.4,15.9,14.0,13.6,11.5,12.2,13.3,13.3,14.1,14.2,14.7,15.8,16.9,17.4,aircraft_noise
2025-05-23 22:57:19,37.0,38.4,52.2,44.5,36.7,37.9,36.6,33.9,35.4,36.5,38.0,36.7,40.5,37.0,38.0,35.4,34.9,31.7,26.0,23.5,20.4,15.7,13.9,12.1,11.0,12.3,13.0,13.3,13.9,14.1,14.6,15.8,16.8,17.4,aircraft_noise
2025-05-23 22:57:20,37.9,39.2,52.4,41.5,33.6,36.0,34.2,35.8,36.7,36.6,37.0,39.7,38.3,39.0,39.3,38.6,35.2,31.0,26.8,25.8,20.7,16.1,14.0,13.4,11.5,12.1,13.4,13.2,14.1,14.2,14.7,15.9,16.7,17.6,aircraft_noise
2025-05-23 22:57:21,37.3,39.5,51.8,41.1,34.0,32.7,37.3,32.5,34.0,35.0,36.3,39.1,38.4,34.1,37.7,37.3,36.7,29.6,26.1,25.0,21.1,16.0,14.0,12.9,11.6,12.7,13.5,13.2,13.9,14.3,14.7,15.9,16.8,17.4,aircraft_noise
2025-05-23 22:57:22,35.6,38.0,51.3,39.1,31.6,35.2,33.1,33.3,34.1,34.8,35.5,38.5,38.1,36.9,36.4,35.4,33.4,28.1,25.2,23.9,22.0,18.3,15.7,14.1,12.0,12.7,14.0,13.6,14.2,14.0,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:57:23,35.3,37.5,51.0,41.7,35.4,32.0,33.3,32.4,31.6,33.5,35.2,34.7,33.5,35.5,35.3,34.0,29.9,28.3,27.0,26.0,21.9,18.0,15.5,13.6,12.0,12.7,13.9,13.6,14.2,14.3,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-23 22:57:24,37.2,39.1,50.9,41.1,33.9,32.1,30.5,32.9,36.9,34.7,37.7,35.3,35.7,38.5,37.3,36.1,31.0,32.4,27.3,27.3,22.5,18.8,16.0,14.1,12.7,13.4,14.2,13.9,14.6,14.3,14.7,16.0,16.7,17.6,aircraft_noise
2025-05-23 23:11:12,33.2,36.1,47.4,35.1,34.5,31.9,39.1,35.9,38.8,30.4,37.1,33.6,32.6,32.7,31.1,32.7,30.1,24.8,23.0,22.7,21.0,16.6,13.8,13.3,10.9,11.7,13.3,13.0,13.9,14.0,14.4,15.8,16.7,17.3,aircraft_noise
2025-05-23 23:11:13,38.6,42.0,50.2,40.3,30.0,39.5,42.5,36.6,39.9,34.4,39.8,37.0,33.0,33.9,37.3,41.6,37.8,30.0,24.5,23.4,21.5,16.8,14.1,12.7,10.5,11.6,13.5,12.9,13.9,14.1,14.4,15.7,16.7,17.4,aircraft_noise
2025-05-23 23:11:14,37.2,39.6,51.1,39.6,34.3,40.9,45.4,42.4,42.9,36.5,39.5,38.1,37.0,37.0,37.9,39.8,34.1,29.5,25.9,25.1,23.1,19.2,15.2,13.5,10.7,11.6,13.5,12.7,13.9,13.9,14.5,15.9,16.7,17.4,aircraft_noise
2025-05-23 23:11:15,37.2,40.4,50.9,33.5,32.4,38.3,42.8,41.4,42.9,38.9,41.2,38.3,40.0,37.5,36.3,38.9,34.6,29.2,25.9,24.6,23.8,19.0,15.2,13.7,11.0,11.6,13.6,13.2,13.9,14.1,14.5,15.7,16.8,17.4,aircraft_noise
2025-05-23 23:11:16,33.8,35.4,47.8,37.4,35.2,40.5,38.9,40.4,38.2,31.2,34.3,30.8,31.1,31.1,31.7,34.2,30.6,26.2,24.9,24.7,23.2,18.1,15.2,13.5,10.8,11.7,13.7,12.8,14.1,14.0,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-23 23:11:17,32.9,33.9,47.6,34.7,32.7,39.4,38.7,38.5,37.7,30.3,36.4,31.7,32.0,29.6,30.2,31.8,28.5,26.6,24.1,24.2,21.9,17.7,14.9,13.5,10.9,11.9,13.6,13.0,14.1,14.0,14.4,15.9,16.8,17.5,aircraft_noise
2025-05-23 23:11:18,33.5,34.0,47.6,38.7,34.9,38.5,34.4,37.8,35.0,32.0,33.7,30.8,30.7,31.6,31.1,31.3,28.2,26.1,27.3,26.1,25.0,19.4,15.6,13.9,11.2,11.9,13.9,12.9,14.2,14.1,14.6,15.8,16.9,17.5,aircraft_noise
2025-05-23 23:11:19,32.9,33.9,48.0,37.0,33.2,41.8,32.9,35.8,35.9,32.7,34.7,30.6,31.7,33.3,31.8,31.3,27.7,25.1,24.7,24.5,22.8,18.6,15.4,13.6,10.8,11.6,13.9,13.0,13.9,14.1,14.5,15.8,16.7,17.5,aircraft_noise
2025-05-23 23:11:20,34.6,38.2,48.4,37.0,34.4,44.1,37.7,38.0,36.9,33.9,36.1,33.7,31.7,32.3,31.0,31.1,30.4,25.6,26.8,26.1,24.2,22.4,16.7,14.2,11.0,11.5,13.5,12.9,13.8,14.1,14.5,15.9,16.7,17.5,aircraft_noise
2025-05-23 23:11:21,36.6,39.6,48.6,38.8,30.6,42.5,39.0,41.1,36.2,34.4,33.8,31.6,30.7,34.0,33.1,32.8,30.5,27.7,28.9,29.0,29.3,24.1,17.9,15.1,11.0,11.7,13.6,13.0,14.1,14.1,14.5,15.8,16.8,17.5,aircraft_noise
2025-05-23 23:11:22,37.7,39.5,49.0,37.2,35.1,41.3,37.9,37.8,36.4,32.0,36.8,35.0,35.1,37.2,35.9,36.6,33.1,28.8,28.1,28.2,29.9,24.8,19.2,14.8,11.0,11.9,13.8,12.9,13.9,14.1,14.5,15.8,16.6,17.5,aircraft_noise
2025-05-23 23:11:23,36.3,37.2,48.6,36.6,37.6,35.5,38.0,37.5,40.1,34.4,36.8,35.8,36.3,36.0,32.7,31.8,30.6,28.6,26.4,28.0,29.5,25.2,19.6,16.1,11.2,11.8,13.5,12.9,14.0,14.2,14.6,15.9,16.8,17.4,aircraft_noise
2025-05-23 23:11:24,38.1,42.5,48.8,34.4,33.7,35.4,35.8,39.8,36.9,33.7,36.0,36.1,35.4,34.7,34.3,34.1,31.2,29.0,26.8,29.4,29.7,28.6,22.0,17.3,12.0,11.7,13.9,13.0,14.1,13.9,14.7,15.8,16.9,17.4,aircraft_noise
2025-05-23 23:11:25,43.0,45.0,50.1,38.0,40.0,36.3,41.6,40.2,37.2,36.1,37.0,38.1,37.2,36.6,36.3,36.7,37.5,34.0,33.4,37.6,36.0,36.2,28.5,21.7,14.2,12.2,13.6,13.1,13.9,14.1,14.5,15.7,16.7,17.6,aircraft_noise
2025-05-23 23:11:26,39.0,41.2,48.6,37.5,37.4,35.7,36.6,37.5,37.2,35.2,36.8,34.3,34.0,35.6,34.9,34.5,33.0,29.6,28.0,29.2,31.6,30.4,25.5,20.8,14.1,12.3,13.5,13.4,14.0,14.0,14.6,15.7,16.7,17.5,aircraft_noise
2025-05-23 23:11:27,38.5,41.3,48.7,34.7,39.4,34.9,38.8,37.9,37.0,35.3,36.2,39.7,38.0,36.5,34.5,35.1,32.3,29.0,28.6,29.9,31.3,29.3,25.2,21.7,14.2,12.3,13.0,13.1,14.1,14.1,14.7,15.7,16.7,17.4,aircraft_noise
2025-05-23 23:11:28,36.0,37.2,49.0,38.2,28.6,34.4,35.8,40.8,37.0,37.5,40.2,37.2,36.5,36.6,34.2,34.2,34.1,28.9,25.5,24.5,24.0,23.0,18.9,15.3,11.6,11.9,13.0,13.0,14.3,14.3,14.6,15.8,16.9,17.5,aircraft_noise
2025-05-23 23:11:29,36.9,38.1,49.1,31.3,29.8,30.8,39.9,40.8,36.3,37.5,39.2,41.0,36.0,37.3,36.0,37.2,34.8,28.7,24.4,22.9,22.7,19.5,15.3,14.7,11.7,12.3,14.0,13.4,14.5,14.7,14.8,16.1,16.8,17.5,aircraft_noise
2025-05-23 23:11:30,36.0,38.1,48.7,29.6,35.3,32.8,37.2,41.5,38.2,39.1,38.2,40.1,37.7,37.0,36.1,34.9,31.7,26.8,24.8,24.2,23.8,19.4,15.8,14.8,11.7,11.9,13.6,13.2,14.0,14.2,14.4,15.9,16.9,17.6,aircraft_noise
2025-05-23 23:11:31,39.4,41.5,49.8,31.8,34.2,31.3,39.2,40.8,36.9,36.7,39.2,43.1,37.8,38.4,37.0,40.3,39.4,32.4,26.4,24.1,23.7,21.7,17.7,15.3,11.4,11.8,13.5,13.0,14.1,14.0,14.6,15.7,16.9,17.4,aircraft_noise
2025-05-23 23:11:32,36.0,39.1,48.3,32.7,37.6,35.4,41.6,40.4,37.6,39.2,37.4,39.6,35.9,36.8,36.4,35.0,34.3,28.1,24.6,22.8,22.2,18.3,14.2,13.7,11.2,11.8,13.4,12.8,13.9,14.2,14.6,15.9,16.7,17.5,aircraft_noise
2025-05-23 23:22:58,38.2,39.6,46.5,33.9,31.8,27.4,31.1,34.5,36.5,31.4,39.4,33.1,34.9,31.9,36.6,37.8,31.9,29.8,30.3,32.5,28.3,25.6,22.1,17.4,12.9,12.2,13.7,13.2,14.1,14.2,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-23 23:22:59,37.8,39.3,47.6,36.1,34.9,35.0,32.0,36.6,35.1,34.1,38.1,37.8,35.7,37.9,40.6,35.6,31.2,28.0,27.5,27.6,26.8,24.3,21.6,17.2,13.3,12.9,13.8,13.7,14.0,14.2,14.7,16.0,16.7,17.5,aircraft_noise
2025-05-23 23:23:00,41.3,44.3,50.0,32.8,32.0,41.0,36.0,37.7,36.3,34.7,41.9,36.3,35.8,37.2,43.0,38.7,35.6,33.6,31.2,32.9,30.2,28.9,25.4,21.0,15.5,13.4,14.1,13.8,14.5,14.3,14.6,16.1,16.8,17.5,aircraft_noise
